YEAR,MONTH,FL_DATE,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,FLIGHTS,DISTANCE,DIV_ARR_DELAY,DIV_DISTANCE
2025,1,01/01/25 0:00,249NV,559,14761,1476107,34761,SFB,"Sanford, FL",11986,1198603,31986,GRR,"Grand Rapids, MI",MI,2040,25,2318,23,0,0,1,1001,,
2025,1,01/01/25 0:00,249NV,564,10466,1046602,30466,AZA,"Phoenix, AZ",11986,1198603,31986,GRR,"Grand Rapids, MI",MI,1003,3,1527,-2,0,0,1,1561,,
2025,1,01/01/25 0:00,250NV,448,11423,1142308,31423,DSM,"Des Moines, IA",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,1059,-1,1303,-6,0,0,1,1138,,
2025,1,01/01/25 0:00,250NV,459,10466,1046602,30466,AZA,"Phoenix, AZ",11423,1142308,31423,DSM,"Des Moines, IA",IA,1406,7,1748,-2,0,0,1,1138,,
2025,1,01/01/25 0:00,251NV,977,14112,1411206,33195,PIE,"St. Petersburg, FL",10581,1058102,30581,BGR,"Bangor, ME",ME,1003,-7,1256,-28,0,0,1,1394,,
2025,1,01/01/25 0:00,251NV,988,10581,1058102,30581,BGR,"Bangor, ME",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1404,-10,1757,-8,0,0,1,1394,,
2025,1,01/01/25 0:00,252NV,1580,10408,1040805,30408,ATW,"Appleton, WI",14761,1476107,34761,SFB,"Sanford, FL",FL,1141,-19,1550,-12,0,0,1,1141,,
2025,1,01/01/25 0:00,252NV,3205,14761,1476107,34761,SFB,"Sanford, FL",10408,1040805,30408,ATW,"Appleton, WI",WI,1643,-9,1836,-18,0,0,1,1141,,
2025,1,01/01/25 0:00,253NV,1991,14761,1476107,34761,SFB,"Sanford, FL",11193,1119302,33105,CVG,"Cincinnati, OH",KY,1853,-4,2101,-8,0,0,1,735,,
2025,1,01/01/25 0:00,253NV,391,11697,1169706,32467,FLL,"Fort Lauderdale, FL",11193,1119302,33105,CVG,"Cincinnati, OH",KY,1215,-14,1452,-18,0,0,1,932,,
2025,1,01/01/25 0:00,253NV,411,11193,1119302,33105,CVG,"Cincinnati, OH",11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,857,-3,1118,-21,0,0,1,932,,
2025,1,01/01/25 0:00,253NV,412,11193,1119302,33105,CVG,"Cincinnati, OH",14761,1476107,34761,SFB,"Sanford, FL",FL,1600,0,1801,-6,0,0,1,735,,
2025,1,01/01/25 0:00,255NV,2321,10466,1046602,30466,AZA,"Phoenix, AZ",14512,1451202,34512,RFD,"Rockford, IL",IL,813,-7,1241,14,0,0,1,1373,,
2025,1,01/01/25 0:00,255NV,699,14457,1445702,34457,RAP,"Rapid City, SD",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,2112,76,2336,76,0,0,1,873,,
2025,1,01/01/25 0:00,255NV,724,10466,1046602,30466,AZA,"Phoenix, AZ",14457,1445702,34457,RAP,"Rapid City, SD",SD,1818,93,2031,85,0,0,1,873,,
2025,1,01/01/25 0:00,255NV,741,14512,1451202,34512,RFD,"Rockford, IL",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,1334,17,1620,25,0,0,1,1373,,
2025,1,01/01/25 0:00,256NV,843,14082,1408203,34082,PGD,"Punta Gorda, FL",11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,1250,280,1525,311,0,0,1,1170,,
2025,1,01/01/25 0:00,256NV,856,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1601,297,2023,317,0,0,1,1170,,
2025,1,01/01/25 0:00,257NV,2301,11775,1177502,31775,FSD,"Sioux Falls, SD",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,2041,-7,2243,-2,0,0,1,1072,,
2025,1,01/01/25 0:00,257NV,682,10466,1046602,30466,AZA,"Phoenix, AZ",14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,856,-4,1038,-6,0,0,1,977,,
2025,1,01/01/25 0:00,257NV,698,10466,1046602,30466,AZA,"Phoenix, AZ",11775,1177502,31775,FSD,"Sioux Falls, SD",SD,1607,-3,1941,-17,0,0,1,1072,,
2025,1,01/01/25 0:00,257NV,758,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,1135,1,1454,-17,0,0,1,977,,
2025,1,01/01/25 0:00,259NV,3628,14082,1408203,34082,PGD,"Punta Gorda, FL",13198,1319801,33198,MCI,"Kansas City, MO",MO,1208,8,1415,9,0,0,1,1126,,
2025,1,01/01/25 0:00,259NV,3629,13198,1319801,33198,MCI,"Kansas City, MO",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1455,-1,1840,-6,0,0,1,1126,,
2025,1,01/01/25 0:00,259NV,932,14082,1408203,34082,PGD,"Punta Gorda, FL",10676,1067603,30676,BLV,"Belleville, IL",IL,1951,158,2124,159,0,0,1,921,,
2025,1,01/01/25 0:00,259NV,933,10676,1067603,30676,BLV,"Belleville, IL",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,2207,152,127,146,0,0,1,921,,
2025,1,01/01/25 0:00,261NV,3774,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",10874,1087402,30647,CAK,"Akron, OH",OH,1259,59,1514,44,0,0,1,934,,
2025,1,01/01/25 0:00,261NV,3775,10874,1087402,30647,CAK,"Akron, OH",14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,1604,44,1849,49,0,0,1,934,,
2025,1,01/01/25 0:00,271NV,2189,11986,1198603,31986,GRR,"Grand Rapids, MI",14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,2135,316,38,318,0,0,1,1080,,
2025,1,01/01/25 0:00,271NV,2192,14761,1476107,34761,SFB,"Sanford, FL",11986,1198603,31986,GRR,"Grand Rapids, MI",MI,1656,260,1933,257,0,0,1,1001,,
2025,1,01/01/25 0:00,271NV,2195,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",11986,1198603,31986,GRR,"Grand Rapids, MI",MI,149,339,427,327,0,0,1,1080,,
2025,1,01/01/25 0:00,271NV,570,11986,1198603,31986,GRR,"Grand Rapids, MI",14761,1476107,34761,SFB,"Sanford, FL",FL,1301,241,1557,251,0,0,1,1001,,
2025,1,01/01/25 0:00,272NV,910,14259,1425902,34259,PSM,"Portsmouth, NH",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1738,165,2117,155,0,0,1,1279,,
2025,1,01/01/25 0:00,272NV,963,14082,1408203,34082,PGD,"Punta Gorda, FL",14259,1425902,34259,PSM,"Portsmouth, NH",NH,1400,180,1645,162,0,0,1,1279,,
2025,1,01/01/25 0:00,273NV,2469,14082,1408203,34082,PGD,"Punta Gorda, FL",11986,1198603,31986,GRR,"Grand Rapids, MI",MI,718,-12,1059,38,0,0,1,1118,,
2025,1,01/01/25 0:00,273NV,877,11986,1198603,31986,GRR,"Grand Rapids, MI",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1149,38,1535,84,0,0,1,1118,,
2025,1,01/01/25 0:00,273NV,879,11986,1198603,31986,GRR,"Grand Rapids, MI",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,2131,169,45,183,0,0,1,1118,,
2025,1,01/01/25 0:00,273NV,924,14082,1408203,34082,PGD,"Punta Gorda, FL",11986,1198603,31986,GRR,"Grand Rapids, MI",MI,1652,111,2017,145,0,0,1,1118,,
2025,1,01/01/25 0:00,277NV,1123,14122,1412202,30198,PIT,"Pittsburgh, PA",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1538,-10,1823,2,0,0,1,878,,
2025,1,01/01/25 0:00,277NV,1127,14122,1412202,30198,PIT,"Pittsburgh, PA",14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,853,-7,1123,-16,0,0,1,912,,
2025,1,01/01/25 0:00,277NV,2749,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",14122,1412202,30198,PIT,"Pittsburgh, PA",PA,1213,-16,1424,-34,0,0,1,912,,
2025,1,01/01/25 0:00,277NV,2756,14112,1411206,33195,PIE,"St. Petersburg, FL",14122,1412202,30198,PIT,"Pittsburgh, PA",PA,1915,4,2123,-5,0,0,1,878,,
2025,1,01/01/25 0:00,279NV,1586,14314,1431402,34314,PVU,"Provo, UT",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,1230,-3,1357,-25,0,0,1,477,,
2025,1,01/01/25 0:00,279NV,1588,10620,1062003,30620,BIL,"Billings, MT",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,1824,-2,2110,15,0,0,1,878,,
2025,1,01/01/25 0:00,279NV,1595,14314,1431402,34314,PVU,"Provo, UT",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,718,-12,908,-11,0,0,1,477,,
2025,1,01/01/25 0:00,279NV,1605,10466,1046602,30466,AZA,"Phoenix, AZ",10620,1062003,30620,BIL,"Billings, MT",MT,1508,-4,1736,0,0,0,1,878,,
2025,1,01/01/25 0:00,279NV,3214,10466,1046602,30466,AZA,"Phoenix, AZ",14314,1431402,34314,PVU,"Provo, UT",UT,2211,26,2,43,0,0,1,477,,
2025,1,01/01/25 0:00,279NV,3223,10466,1046602,30466,AZA,"Phoenix, AZ",14314,1431402,34314,PVU,"Provo, UT",UT,1006,-3,1140,-3,0,0,1,477,,
2025,1,01/01/25 0:00,280NV,3151,11721,1172105,31721,FNT,"Flint, MI",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1601,18,1918,33,0,0,1,1040,,
2025,1,01/01/25 0:00,280NV,3160,14112,1411206,33195,PIE,"St. Petersburg, FL",11721,1172105,31721,FNT,"Flint, MI",MI,2010,35,2257,40,0,0,1,1040,,
2025,1,01/01/25 0:00,281NV,2101,14112,1411206,33195,PIE,"St. Petersburg, FL",11423,1142308,31423,DSM,"Des Moines, IA",IA,1221,-17,1422,-17,0,0,1,1126,,
2025,1,01/01/25 0:00,281NV,443,11423,1142308,31423,DSM,"Des Moines, IA",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1522,-7,1918,-13,0,0,1,1206,,
2025,1,01/01/25 0:00,281NV,454,14082,1408203,34082,PGD,"Punta Gorda, FL",11423,1142308,31423,DSM,"Des Moines, IA",IA,2010,-11,2211,-22,0,0,1,1206,,
2025,1,01/01/25 0:00,281NV,473,11423,1142308,31423,DSM,"Des Moines, IA",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,805,5,1141,-7,0,0,1,1126,,
2025,1,01/01/25 0:00,284NV,2468,15380,1538005,35380,TVC,"Traverse City, MI",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,2200,91,151,127,0,0,1,1245,,
2025,1,01/01/25 0:00,284NV,842,10257,1025702,30257,ALB,"Albany, NY",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1217,-5,1635,51,0,0,1,1185,,
2025,1,01/01/25 0:00,284NV,854,14082,1408203,34082,PGD,"Punta Gorda, FL",10257,1025702,30257,ALB,"Albany, NY",NY,833,-7,1109,-23,0,0,1,1185,,
2025,1,01/01/25 0:00,284NV,902,14082,1408203,34082,PGD,"Punta Gorda, FL",15380,1538005,35380,TVC,"Traverse City, MI",MI,1806,92,2104,85,0,0,1,1245,,
2025,1,01/01/25 0:00,285NV,639,10466,1046602,30466,AZA,"Phoenix, AZ",10627,1062702,30627,BIS,"Bismarck/Mandan, ND",ND,858,-12,1238,-20,0,0,1,1092,,
2025,1,01/01/25 0:00,285NV,643,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,1333,-15,1521,-25,0,0,1,1092,,
2025,1,01/01/25 0:00,285NV,660,10466,1046602,30466,AZA,"Phoenix, AZ",14783,1478302,34783,SGF,"Springfield, MO",MO,1827,111,2145,96,0,0,1,1066,,
2025,1,01/01/25 0:00,285NV,742,14783,1478302,34783,SGF,"Springfield, MO",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,2254,115,102,126,0,0,1,1066,,
2025,1,01/01/25 0:00,286NV,706,10466,1046602,30466,AZA,"Phoenix, AZ",14696,1469608,34696,SBN,"South Bend, IN",IN,1250,-10,1759,-25,0,0,1,1501,,
2025,1,01/01/25 0:00,286NV,733,14696,1469608,34696,SBN,"South Bend, IN",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,1902,-12,2049,-22,0,0,1,1501,,
2025,1,01/01/25 0:00,287NV,3184,14112,1411206,33195,PIE,"St. Petersburg, FL",10408,1040805,30408,ATW,"Appleton, WI",WI,1839,12,2041,15,0,0,1,1173,,
2025,1,01/01/25 0:00,287NV,3206,10408,1040805,30408,ATW,"Appleton, WI",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1311,-19,1801,24,0,0,1,1173,,
2025,1,01/01/25 0:00,288NV,1094,13871,1387102,33316,OMA,"Omaha, NE",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1039,92,1411,78,0,0,1,1188,,
2025,1,01/01/25 0:00,288NV,1098,14112,1411206,33195,PIE,"St. Petersburg, FL",13871,1387102,33316,OMA,"Omaha, NE",NE,750,100,949,92,0,0,1,1188,,
2025,1,01/01/25 0:00,289NV,2544,14307,1430706,30721,PVD,"Providence, RI",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1535,199,2011,268,0,0,1,1184,,
2025,1,01/01/25 0:00,289NV,935,14082,1408203,34082,PGD,"Punta Gorda, FL",14307,1430706,30721,PVD,"Providence, RI",RI,1158,208,1439,193,0,0,1,1184,,
2025,1,01/01/25 0:00,291NV,1396,15412,1541206,35412,TYS,"Knoxville, TN",11618,1161802,31703,EWR,"Newark, NJ",NJ,805,-10,950,-15,0,0,1,631,,
2025,1,01/01/25 0:00,291NV,1397,11618,1161802,31703,EWR,"Newark, NJ",15412,1541206,35412,TYS,"Knoxville, TN",TN,1039,-16,1248,-12,0,0,1,631,,
2025,1,01/01/25 0:00,291NV,1435,11697,1169706,32467,FLL,"Fort Lauderdale, FL",15412,1541206,35412,TYS,"Knoxville, TN",TN,1643,-9,1836,-21,0,0,1,709,,
2025,1,01/01/25 0:00,291NV,3026,15412,1541206,35412,TYS,"Knoxville, TN",11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,1343,-7,1547,-15,0,0,1,709,,
2025,1,01/01/25 0:00,292NV,1209,14108,1410803,34108,PIA,"Peoria, IL",14761,1476107,34761,SFB,"Sanford, FL",FL,1938,55,2259,50,0,0,1,949,,
2025,1,01/01/25 0:00,292NV,1319,14761,1476107,34761,SFB,"Sanford, FL",14108,1410803,34108,PIA,"Peoria, IL",IL,1717,62,1851,58,0,0,1,949,,
2025,1,01/01/25 0:00,292NV,1331,14761,1476107,34761,SFB,"Sanford, FL",14512,1451202,34512,RFD,"Rockford, IL",IL,849,-11,1034,-20,0,0,1,1025,,
2025,1,01/01/25 0:00,292NV,2955,14512,1451202,34512,RFD,"Rockford, IL",14761,1476107,34761,SFB,"Sanford, FL",FL,1136,-8,1517,-8,0,0,1,1025,,
2025,1,01/01/25 0:00,293NV,2511,14082,1408203,34082,PGD,"Punta Gorda, FL",12544,1254404,32544,USA,"Concord, NC",NC,1607,44,1745,35,0,0,1,588,,
2025,1,01/01/25 0:00,293NV,2593,14082,1408203,34082,PGD,"Punta Gorda, FL",15412,1541206,35412,TYS,"Knoxville, TN",TN,2126,686,2310,681,0,0,1,624,,
2025,1,01/01/25 0:00,293NV,926,15412,1541206,35412,TYS,"Knoxville, TN",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1232,-7,1437,4,0,0,1,624,,
2025,1,01/01/25 0:00,293NV,964,12544,1254404,32544,USA,"Concord, NC",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1842,42,2037,41,0,0,1,588,,
2025,1,01/01/25 0:00,294NV,2490,14108,1410803,34108,PIA,"Peoria, IL",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1624,328,2041,365,0,0,1,1045,,
2025,1,01/01/25 0:00,294NV,928,14082,1408203,34082,PGD,"Punta Gorda, FL",14108,1410803,34108,PIA,"Peoria, IL",IL,1348,328,1521,315,0,0,1,1045,,
2025,1,01/01/25 0:00,296NV,1118,14082,1408203,34082,PGD,"Punta Gorda, FL",14122,1412202,30198,PIT,"Pittsburgh, PA",PA,1448,15,1712,15,0,0,1,941,,
2025,1,01/01/25 0:00,296NV,1146,14122,1412202,30198,PIT,"Pittsburgh, PA",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1054,-6,1333,-10,0,0,1,941,,
2025,1,01/01/25 0:00,297NV,221,10431,1043106,30431,AVL,"Asheville, NC",11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,1909,295,2056,279,0,0,1,661,,
2025,1,01/01/25 0:00,297NV,233,11697,1169706,32467,FLL,"Fort Lauderdale, FL",10431,1043106,30431,AVL,"Asheville, NC",NC,2158,291,2350,283,0,0,1,661,,
2025,1,01/01/25 0:00,297NV,237,10431,1043106,30431,AVL,"Asheville, NC",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,854,-6,1416,,0,1,1,588,207,0
2025,1,01/01/25 0:00,297NV,258,14082,1408203,34082,PGD,"Punta Gorda, FL",10431,1043106,30431,AVL,"Asheville, NC",NC,1530,231,1707,223,0,0,1,588,,
2025,1,01/01/25 0:00,298NV,1413,14112,1411206,33195,PIE,"St. Petersburg, FL",15412,1541206,35412,TYS,"Knoxville, TN",TN,1131,-5,1306,-8,0,0,1,550,,
2025,1,01/01/25 0:00,298NV,3051,15412,1541206,35412,TYS,"Knoxville, TN",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,846,-14,1043,-3,0,0,1,550,,
2025,1,01/01/25 0:00,299NV,2314,10466,1046602,30466,AZA,"Phoenix, AZ",10849,1084907,30849,BZN,"Bozeman, MT",MT,1905,128,2129,129,0,0,1,861,,
2025,1,01/01/25 0:00,299NV,652,10849,1084907,30849,BZN,"Bozeman, MT",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,2219,129,42,129,0,0,1,861,,
2025,1,01/01/25 0:00,299NV,732,11980,1198002,31980,GRI,"Grand Island, NE",10466,1046602,30466,AZA,"Phoenix, AZ",AZ,1435,-4,1614,7,0,0,1,905,,
2025,1,01/01/25 0:00,299NV,751,10466,1046602,30466,AZA,"Phoenix, AZ",11980,1198002,31980,GRI,"Grand Island, NE",NE,1017,-13,1322,-27,0,0,1,905,,
2025,1,01/01/25 0:00,301NV,3067,10676,1067603,30676,BLV,"Belleville, IL",15624,1562404,31504,VPS,"Valparaiso, FL",FL,1828,-20,1959,-40,0,0,1,587,,
2025,1,01/01/25 0:00,301NV,3078,10676,1067603,30676,BLV,"Belleville, IL",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1220,-17,1525,-24,0,0,1,841,,
2025,1,01/01/25 0:00,301NV,3103,15624,1562404,31504,VPS,"Valparaiso, FL",10676,1067603,30676,BLV,"Belleville, IL",IL,950,-10,1129,-18,0,0,1,587,,
2025,1,01/01/25 0:00,301NV,3108,14112,1411206,33195,PIE,"St. Petersburg, FL",10676,1067603,30676,BLV,"Belleville, IL",IL,1616,-23,1738,-20,0,0,1,841,,
2025,1,01/01/25 0:00,302NV,61,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",12889,1288904,32211,LAS,"Las Vegas, NV",NV,1959,41,2200,25,0,0,1,732,,
2025,1,01/01/25 0:00,302NV,64,12889,1288904,32211,LAS,"Las Vegas, NV",14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,1557,-3,1818,-10,0,0,1,732,,
2025,1,01/01/25 0:00,305NV,2006,11193,1119302,33105,CVG,"Cincinnati, OH",15624,1562404,31504,VPS,"Valparaiso, FL",FL,1523,-1,1623,2,0,0,1,600,,
2025,1,01/01/25 0:00,305NV,2008,11193,1119302,33105,CVG,"Cincinnati, OH",12451,1245102,31136,JAX,"Jacksonville, FL",FL,955,-5,1154,4,0,0,1,613,,
2025,1,01/01/25 0:00,305NV,374,15624,1562404,31504,VPS,"Valparaiso, FL",11193,1119302,33105,CVG,"Cincinnati, OH",KY,1707,-4,1952,-11,0,0,1,600,,
2025,1,01/01/25 0:00,305NV,404,12451,1245102,31136,JAX,"Jacksonville, FL",11193,1119302,33105,CVG,"Cincinnati, OH",KY,1238,-2,1431,-3,0,0,1,613,,
2025,1,01/01/25 0:00,306NV,3306,12889,1288904,32211,LAS,"Las Vegas, NV",14814,1481403,30476,SHV,"Shreveport, LA",LA,1229,-1,1717,-8,0,0,1,1243,,
2025,1,01/01/25 0:00,306NV,3307,14814,1481403,30476,SHV,"Shreveport, LA",12889,1288904,32211,LAS,"Las Vegas, NV",NV,1810,-5,1928,-7,0,0,1,1243,,
2025,1,01/01/25 0:00,307NV,3304,12889,1288904,32211,LAS,"Las Vegas, NV",13244,1324402,33244,MEM,"Memphis, TN",TN,1204,-6,1711,-18,0,0,1,1416,,
2025,1,01/01/25 0:00,307NV,3305,13244,1324402,33244,MEM,"Memphis, TN",12889,1288904,32211,LAS,"Las Vegas, NV",NV,1829,10,2018,6,0,0,1,1416,,
2025,1,01/01/25 0:00,309NV,2683,14112,1411206,33195,PIE,"St. Petersburg, FL",11775,1177502,31775,FSD,"Sioux Falls, SD",SD,1154,-6,1411,-17,0,0,1,1334,,
2025,1,01/01/25 0:00,309NV,997,11775,1177502,31775,FSD,"Sioux Falls, SD",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1506,-12,1923,-2,0,0,1,1334,,
2025,1,01/01/25 0:00,311NV,428,11193,1119302,33105,CVG,"Cincinnati, OH",14082,1408203,34082,PGD,"Punta Gorda, FL",FL,1051,-9,1318,-6,0,0,1,850,,
2025,1,01/01/25 0:00,311NV,430,14082,1408203,34082,PGD,"Punta Gorda, FL",11193,1119302,33105,CVG,"Cincinnati, OH",KY,1420,6,1632,-4,0,0,1,850,,
2025,1,01/01/25 0:00,312NV,1629,11638,1163807,31638,FAT,"Fresno, CA",12889,1288904,32211,LAS,"Las Vegas, NV",NV,2007,-10,2107,-21,0,0,1,259,,
2025,1,01/01/25 0:00,312NV,1701,12889,1288904,32211,LAS,"Las Vegas, NV",11638,1163807,31638,FAT,"Fresno, CA",CA,1756,-13,1852,-35,0,0,1,259,,
2025,1,01/01/25 0:00,312NV,3,12889,1288904,32211,LAS,"Las Vegas, NV",10620,1062003,30620,BIL,"Billings, MT",MT,1156,-4,1513,-1,0,0,1,754,,
2025,1,01/01/25 0:00,312NV,4,10620,1062003,30620,BIL,"Billings, MT",12889,1288904,32211,LAS,"Las Vegas, NV",NV,1554,-10,1655,-24,0,0,1,754,,
2025,1,01/01/25 0:00,317NV,1045,10431,1043106,30431,AVL,"Asheville, NC",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1509,-6,1650,-7,0,0,1,519,,
2025,1,01/01/25 0:00,317NV,2639,14783,1478302,34783,SGF,"Springfield, MO",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,2002,-7,2303,-18,0,0,1,895,,
2025,1,01/01/25 0:00,317NV,986,14112,1411206,33195,PIE,"St. Petersburg, FL",10431,1043106,30431,AVL,"Asheville, NC",NC,1236,-14,1406,-19,0,0,1,519,,
2025,1,01/01/25 0:00,317NV,991,14112,1411206,33195,PIE,"St. Petersburg, FL",14783,1478302,34783,SGF,"Springfield, MO",MO,1741,-6,1922,3,0,0,1,895,,
2025,1,01/01/25 0:00,318NV,291,10666,1066602,30666,BLI,"Bellingham, WA",14262,1426204,34262,PSP,"Palm Springs, CA",CA,949,-11,1224,-27,0,0,1,1078,,
2025,1,01/01/25 0:00,318NV,302,14262,1426204,34262,PSP,"Palm Springs, CA",10666,1066602,30666,BLI,"Bellingham, WA",WA,1421,40,1720,41,0,0,1,1078,,
2025,1,01/01/25 0:00,319NV,1025,14112,1411206,33195,PIE,"St. Petersburg, FL",15096,1509602,35096,SYR,"Syracuse, NY",NY,1508,-16,1738,-30,0,0,1,1111,,
2025,1,01/01/25 0:00,319NV,2610,14112,1411206,33195,PIE,"St. Petersburg, FL",11823,1182304,31823,FWA,"Fort Wayne, IN",IN,809,109,1017,92,0,0,1,912,,
2025,1,01/01/25 0:00,319NV,2690,15096,1509602,35096,SYR,"Syracuse, NY",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1843,-15,2208,6,0,0,1,1111,,
2025,1,01/01/25 0:00,319NV,976,11823,1182304,31823,FWA,"Fort Wayne, IN",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1104,89,1326,86,0,0,1,912,,
2025,1,01/01/25 0:00,320NV,1510,10423,1042302,30423,AUS,"Austin, TX",15412,1541206,35412,TYS,"Knoxville, TN",TN,1750,18,2051,11,0,0,1,882,,
2025,1,01/01/25 0:00,320NV,3131,15412,1541206,35412,TYS,"Knoxville, TN",10423,1042302,30423,AUS,"Austin, TX",TX,2138,8,2320,13,0,0,1,882,,
2025,1,01/01/25 0:00,320NV,547,11986,1198603,31986,GRR,"Grand Rapids, MI",10423,1042302,30423,AUS,"Austin, TX",TX,1435,-1,1701,19,0,0,1,1103,,
2025,1,01/01/25 0:00,320NV,553,10423,1042302,30423,AUS,"Austin, TX",11986,1198603,31986,GRR,"Grand Rapids, MI",MI,1017,17,1354,8,0,0,1,1103,,
2025,1,01/01/25 0:00,325NV,1296,14761,1476107,34761,SFB,"Sanford, FL",14025,1402501,34025,PBG,"Plattsburgh, NY",NY,1257,-3,1534,-21,0,0,1,1175,,
2025,1,01/01/25 0:00,325NV,2865,14025,1402501,34025,PBG,"Plattsburgh, NY",14761,1476107,34761,SFB,"Sanford, FL",FL,1631,-14,1941,-23,0,0,1,1175,,
2025,1,01/01/25 0:00,327NV,1100,14108,1410803,34108,PIA,"Peoria, IL",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1811,-12,2126,-22,0,0,1,965,,
2025,1,01/01/25 0:00,327NV,2687,14112,1411206,33195,PIE,"St. Petersburg, FL",14108,1410803,34108,PIA,"Peoria, IL",IL,1552,-10,1718,-15,0,0,1,965,,
2025,1,01/01/25 0:00,328NV,1896,12889,1288904,32211,LAS,"Las Vegas, NV",14716,1471604,34716,SCK,"Stockton, CA",CA,1211,-16,1346,-11,0,0,1,359,,
2025,1,01/01/25 0:00,328NV,1900,14716,1471604,34716,SCK,"Stockton, CA",12889,1288904,32211,LAS,"Las Vegas, NV",NV,1436,-11,1555,-10,0,0,1,359,,
2025,1,01/01/25 0:00,328NV,272,10666,1066602,30666,BLI,"Bellingham, WA",12889,1288904,32211,LAS,"Las Vegas, NV",NV,846,-14,1125,-12,0,0,1,954,,
2025,1,01/01/25 0:00,328NV,274,12889,1288904,32211,LAS,"Las Vegas, NV",10666,1066602,30666,BLI,"Bellingham, WA",WA,1637,-18,1933,-11,0,0,1,954,,
2025,1,01/01/25 0:00,330NV,1029,14112,1411206,33195,PIE,"St. Petersburg, FL",13230,1323002,32070,MDT,"Harrisburg, PA",PA,1044,104,1302,101,0,0,1,912,,
2025,1,01/01/25 0:00,330NV,1071,11624,1162403,31624,EYW,"Key West, FL",14112,1411206,33195,PIE,"St. Petersburg, FL",FL,1855,80,1958,82,0,0,1,238,,
2025,1,01/01/25 0:00,330NV,2717,14112,1411206,33195,PIE,"St. Petersburg, FL",11624,1162403,31624,EYW,"Key West, FL",FL,1706,84,1802,77,0,0,1,238,,
